numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
1410;2021;Pregão Eletrônico;Deserto;"Contratação de empresa visando o serviço de instalação e de reposição de
vidros, com o respectivo fornecimento de material.";UENP-Universidade Estadual do Norte do Paraná;Menor Preço;5967979.0;;2021-11-05;;TB_LICITACOES-2021.csv;contratação de empresa visando o serviço de instalação e de reposição de vidros, com o respectivo fornecimento de material.;0.0;0.0;0.0;False;True;0.0;True;False;2021;36;0.12258347893835911;0.20315903016695885;0.0017201520954595283;Regular;False;;;
1391;2023;Pregão Eletrônico;Homologado;"A presente licitação tem por objeto a aquisição de Equipamentos e Estações Automáticas de
monitoramento da Qualidade do Ar, para atender a demanda de modernização da Rede Estadual da
Qualidade do Ar, bem como o atendimento aos requisitos da Resolução CONAMA 491/18";IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;1822323249.0;889900000.0;2023-12-14;2024-01-11;TB_LICITACOES-2023.csv;a presente licitação tem por objeto a aquisição de equipamentos e estações automáticas de monitoramento da qualidade do ar, para atender a demanda de modernização da rede estadual da qualidade do ar, bem como o atendimento aos requisitos da resolução conama 491/18;932423249.0;51.166731781074915;0.4883326821892508;False;True;28.0;True;False;2023;27;0.1225815436799886;0.2010320503033313;0.004905783744974547;Regular;False;;;
343;2022;Pregão Eletrônico;Homologado;"Contratação de empresa especializada para prestação de serviços de manutenção preventiva e
corretiva para equipamentos odontológicos";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;5890000.0;5857000.0;2022-03-31;2022-05-04;TB_LICITACOES-2022.csv;contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva para equipamentos odontológicos;33000.0;0.5602716468590832;0.9943972835314092;False;True;34.0;True;False;2022;319;0.12257911438157514;0.20304228241947272;0.0018843623247287887;Regular;False;;;
414;2021;Pregão Eletrônico;Cancelado;Contratação de empresa especializada para eventual aquisição de refis de antisséptico para assentos sanitários, refis, frascos e galões de gel antisséptico, bem como para o fornecimento (em regime de comodato), instalação e manutenção de equipamentos para armazenamento e disponibilização dos produtos.;ALEP-Assembleia Legislativa do Estado do Paraná;Menor Preço;20607880.0;;2022-09-15;;TB_LICITACOES-2021.csv;contratação de empresa especializada para eventual aquisição de refis de antisséptico para assentos sanitários, refis, frascos e galões de gel antisséptico, bem como para o fornecimento (em regime de comodato), instalação e manutenção de equipamentos para armazenamento e disponibilização dos produtos.;0.0;0.0;0.0;False;True;0.0;True;False;2022;13;0.12257683663043421;0.20300334569441872;0.001937073034457461;Regular;False;;;
2076;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;aquisição de Aquisições de Materiais Elétricos, Ferramentas, para Confecção de móveis e Hidrossanitários.;UEM-Universidade Estadual de Maringá;Menor Preço;6972432.0;4806378.0;2024-12-09;2024-12-12;TB_LICITACOES-2024.csv;aquisição de aquisições de materiais elétricos, ferramentas, para confecção de móveis e hidrossanitários.;2166054.0;31.065975257987454;0.6893402474201255;False;True;3.0;True;False;2024;227;0.12257032108474158;0.19992106759159972;0.006544201324454396;Regular;False;;;
781;2021;Pregão Eletrônico;Fracassado;Aquisição de gêneros alimentícios para atender às necessidades do Corpo de Bombeiros da cidade de Goioerê;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;2381420.0;;2021-08-02;;TB_LICITACOES-2021.csv;aquisição de gêneros alimentícios para atender às necessidades do corpo de bombeiros da cidade de goioerê;0.0;0.0;0.0;False;True;0.0;True;False;2021;82;0.12256953183455395;0.2026624820905236;0.0024301064505994705;Regular;False;;;
1608;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Publicado;A presente licitação tem por objeto a aquisição de 70 setenta tablets com capa protetora, teclado e caneta digital, com o objetivo de atender às demandas operacionais, técnicas e administrativas do Instituto Fundepar;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;67804333.0;;2025-10-22;;TB_LICITACOES-2025.csv;a presente licitação tem por objeto a aquisição de 70 setenta tablets com capa protetora, teclado e caneta digital, com o objetivo de atender às demandas operacionais, técnicas e administrativas do instituto fundepar;0.0;0.0;0.0;False;True;0.0;True;False;2025;37;0.12253756269053229;0.19301875412166097;0.01681577554383928;Regular;False;;;
697;2022;Pregão Eletrônico;Homologado;Selecionar a proposta mais vantajosa para aquisição de MEDICAMENTOS para o Hospital Universitário Regional dos Campos Gerais - HURCG. Quarenta e quatro lotes com quantidades e especificações constantes no anexo I do edital. Com recursos do tesouro.;UEPG-HURCG-Hospital Universitário Regional dos Campos Gerais;Menor Preço;83346827.0;18475054.0;2022-05-30;2022-06-30;TB_LICITACOES-2022.csv;selecionar a proposta mais vantajosa para aquisição de medicamentos para o hospital universitário regional dos campos gerais - hurcg. quarenta e quatro lotes com quantidades e especificações constantes no anexo i do edital. com recursos do tesouro.;64871773.0;77.83352448438139;0.22166475515618608;False;True;31.0;True;False;2022;86;0.12253653136842425;0.20250667815578438;0.002581311187384067;Regular;False;;;
401;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de sondas descartáveis hospitalares;SESA-Secretaria de Estado da Saúde;Menor Preço;108620475.0;;2023-11-10;2024-02-29;TB_LICITACOES-2023.csv;aquisição de sondas descartáveis hospitalares;0.0;0.0;0.0;False;True;111.0;True;False;2023;131;0.12252082535907509;0.2026753162503478;0.002289089022166037;Regular;False;;;
201;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Prestaçao de serviço para contrataçao de empresa com especializaçao e experiencia em prestaçao de serviços de digitalizaçao, armazenamento e indexaçao de fotogramas, jaquetas e rolos e documentos em papel para atender a demanda do Departamento de Normatizaçao Escolar que possui atualmente a quantidade aproximada de 10.904.200 dez milhoes novecentos e quatro mil e duzentos, paginas, rolos e jaquetas de documentos armazenados na SEED no 3 andar, referente a documentação de instituições de ensino e vida escolar dos estudantes.;SEED-Secretaria de Estado da Educação;Menor Preço;494308900.0;;2024-07-18;2024-09-05;TB_LICITACOES-2024.csv;prestaçao de serviço para contrataçao de empresa com especializaçao e experiencia em prestaçao de serviços de digitalizaçao, armazenamento e indexaçao de fotogramas, jaquetas e rolos e documentos em papel para atender a demanda do departamento de normatizaçao escolar que possui atualmente a quantidade aproximada de 10.904.200 dez milhoes novecentos e quatro mil e duzentos, paginas, rolos e jaquetas de documentos armazenados na seed no 3 andar, referente a documentação de instituições de ensino e vida escolar dos estudantes.;0.0;0.0;0.0;False;True;49.0;True;False;2024;21;0.12244667595313963;0.20312732201943848;0.0014257068536913653;Regular;False;;;
2222;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de Gêneros Alimentícios para o Corpo de Bombeiros de Foz do Iguaçu, Medianeira, São Miguel do Iguaçu, Santa Helena e Santa Terezinha de Itaipu - Paraná;CBMPR-Corpo de Bombeiros Militar do Paraná (Antigo PMPR-CCB);Menor Preço;153014372.0;127734721.0;2025-03-24;2025-05-26;TB_LICITACOES-2024.csv;aquisição de gêneros alimentícios para o corpo de bombeiros de foz do iguaçu, medianeira, são miguel do iguaçu, santa helena e santa terezinha de itaipu - paraná;25279651.0;16.521095809222416;0.8347890419077758;False;True;63.0;True;False;2025;30;0.12244166145534074;0.20115119629174708;0.004377359200731267;Regular;False;;;
333;2020;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a aquisição de gêneros alimentícios (alho frito) para atendimento diário de aproximadamente 1,1 milhão de alunos da rede estadual de ensino público do Estado do Paraná;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;200430000.0;78750000.0;2020-05-25;2020-07-06;TB_LICITACOES-2020.csv;a presente licitação tem por objeto a aquisição de gêneros alimentícios (alho frito) para atendimento diário de aproximadamente 1,1 milhão de alunos da rede estadual de ensino público do estado do paraná;121680000.0;60.70947462954648;0.3929052537045353;False;True;42.0;True;False;2020;204;0.12244060151107332;0.20156612948604222;0.0037523095486200024;Regular;False;;;
1194;2020;Pregão Eletrônico;Homologado;"Contratação de empresa Government Partner (GP) da Microsoft nas modalidades Enterprise Agreement (EA) e Server and Cloud Enrollment (SCE) para o fornecimento de: licenças de softwares Microsoft; assinaturas Office 365; serviços em nuvem (Azure); renovação de pacote de benefícios Software Assurance (SA) por um período de 36 (trinta e seis) meses.";TCEPR-Tribunal do Contas do Estado do Paraná;Menor Preço;1122130001.0;870944685.0;2020-11-10;2020-12-09;TB_LICITACOES-2020.csv;"contratação de empresa government partner (gp) da microsoft nas modalidades enterprise agreement (ea) e server and cloud enrollment (sce) para o fornecimento de: licenças de softwares microsoft; assinaturas office 365; serviços em nuvem (azure); renovação de pacote de benefícios software assurance (sa) por um período de 36 (trinta e seis) meses.";251185316.0;22.384689454533174;0.7761531054546683;False;True;29.0;True;False;2020;24;0.12243967161547274;0.20221595680642793;0.002775243829039994;Regular;False;;;
1609;2021;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a contratação de empresa especializada em fornecimento e instalação de barras de apoio, cabides e prateleiras para banheiro, a fim de atender às necessidades da Unidade da Polícia Científica do Tarumã, conforme especificações e quantidades definidas no Anexo I do presente Edital. Ao postar sua proposta no site da disputa - www.licitações-e.com.br -  verifique a forma correta e o valor, respeitando o VALOR MÁXIMO UNITÁRIO DO LOTE, evitando assim a desclassificação. Para o critério de disputa, será considerado o VALOR TOTAL DO LOTE, conforme as regras estabelecidas no Edital, as quais são de observância obrigatória.;IML-SESP-Instituto Médico Legal - SESP;Menor Preço;2168618.0;2042466.0;2021-12-10;2022-01-26;TB_LICITACOES-2021.csv;a presente licitação tem por objeto a contratação de empresa especializada em fornecimento e instalação de barras de apoio, cabides e prateleiras para banheiro, a fim de atender às necessidades da unidade da polícia científica do tarumã, conforme especificações e quantidades definidas no anexo i do presente edital. ao postar sua proposta no site da disputa - www.licitações-e.com.br - verifique a forma correta e o valor, respeitando o valor máximo unitário do lote, evitando assim a desclassificação. para o critério de disputa, será considerado o valor total do lote, conforme as regras estabelecidas no edital, as quais são de observância obrigatória.;126152.0;5.817160975330833;0.9418283902466916;False;True;47.0;True;False;2021;24;0.12242783045143153;0.20189352610359873;0.003229286973180736;Regular;False;;;
74;2023;Pregão Eletrônico;Homologado;EVENTOS DE CAPACITAÇÃO DA SECRETÁRIA DA EDUCAÇÃO E DO ESPORTE, EM CURITIBA E FOZ DO IGUAÇU, NO DECORRER DO ANO DE 2.023;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;4515149975.0;4515149975.0;2023-04-18;2023-05-30;TB_LICITACOES-2023.csv;eventos de capacitação da secretária da educação e do esporte, em curitiba e foz do iguaçu, no decorrer do ano de 2.023;0.0;0.0;1.0;False;False;42.0;True;False;2023;112;0.12242229856330744;0.2012179512532074;0.004228819528457516;Regular;False;;;
421;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Contratação de serviços de calibração RBC em vidrarias para os Laboratórios de IAT de Curitiba,
Londrina e Toledo para atendimento aos requisitos exigidos aos laboratórios pela ISO 17025 2017";IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;5667500.0;5667500.0;2025-07-09;2025-09-11;TB_LICITACOES-2025.csv;contratação de serviços de calibração rbc em vidrarias para os laboratórios de iat de curitiba, londrina e toledo para atendimento aos requisitos exigidos aos laboratórios pela iso 17025 2017;0.0;0.0;1.0;False;False;64.0;True;False;2025;27;0.12241335176370534;0.20227233094260608;0.0026248829953542507;Regular;False;;;
1989;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição de equipamentos para modernização dos estúdios de produção audiovisual da Coordenadoria de Educação a Distância.;UENP-Universidade Estadual do Norte do Paraná;Menor Preço;2953944.0;2701660.0;2024-11-27;2025-04-11;TB_LICITACOES-2024.csv;aquisição de equipamentos para modernização dos estúdios de produção audiovisual da coordenadoria de educação a distância.;252284.0;8.540581676565298;0.914594183234347;False;True;135.0;True;False;2024;56;0.12241049424113574;0.19706137744330413;0.010434169437883195;Regular;False;;;
1831;2021;Pregão Eletrônico;Homologado;Identificador UEPG PE 142/2021 - FLUXÔMETROS, VÁLVULAS REGULADORAS E ESCOVAS PARA LIMPEZA DE UTENSÍLIOS HOSPITALARES, para o Hospital Universitário Regional dos Campos Gerais.;UEPG-HURCG-Hospital Universitário Regional dos Campos Gerais;Menor Preço;37400276.0;15915485.0;2021-12-15;2022-02-24;TB_LICITACOES-2021.csv;identificador uepg pe 142/2021 - fluxômetros, válvulas reguladoras e escovas para limpeza de utensílios hospitalares, para o hospital universitário regional dos campos gerais.;21484791.0;57.44554131097856;0.4255445868902144;False;True;71.0;True;False;2021;36;0.12239430774937259;0.20237226870622751;0.002427366314090176;Regular;False;;;
1189;2021;Pregão Eletrônico;Homologado;Contratação de empresa especializada em locação de contêineres habitáveis, para a instalação de Base do BPMOA no litoral do Paraná, em local previamente definido pelo BPMOA, para uso sob demanda, com garantia de uso por período mínimo de 4 meses consecutivos podendo ser extendido para até 6 meses de utilização, mediante pagamento mensal, conforme condições, quantidades e exigências estabelecidas neste termo de referência.;PMPR-BPMOA-Batalhão de Polícia Militar de Operações Aéreas - SESP;Menor Preço;32000000.0;30100000.0;2021-10-13;2021-11-26;TB_LICITACOES-2021.csv;contratação de empresa especializada em locação de contêineres habitáveis, para a instalação de base do bpmoa no litoral do paraná, em local previamente definido pelo bpmoa, para uso sob demanda, com garantia de uso por período mínimo de 4 meses consecutivos podendo ser extendido para até 6 meses de utilização, mediante pagamento mensal, conforme condições, quantidades e exigências estabelecidas neste termo de referência.;1900000.0;5.9375;0.940625;False;True;44.0;True;False;2021;7;0.12235963560157405;0.20139877604292425;0.0038009249395487533;Regular;False;;;
1313;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Fornecimento contínuo com contrato para 24 meses, podendo ser renovado até 10 anos, com empenho
estimativo de Órteses, Próteses e Materiais Especiais OPME do tipo Pequenos Fragmentos, para
atender a demanda do Hospital Regional do Litoral  HRL";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;29293680.0;27533604.0;2025-09-15;2025-09-30;TB_LICITACOES-2025.csv;fornecimento contínuo com contrato para 24 meses, podendo ser renovado até 10 anos, com empenho estimativo de órteses, próteses e materiais especiais opme do tipo pequenos fragmentos, para atender a demanda do hospital regional do litoral hrl;1760076.0;6.008381330034329;0.9399161866996567;False;True;15.0;True;False;2025;126;0.12235036022433873;0.20162359373939748;0.003440509951750636;Regular;False;;;
938;2020;Pregão Eletrônico;Homologado;"CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS DE ANÁLISE FÍSICO-QUÍMICA DA ÁGUA,
ANÁLISE DA QUALIDADE DO AR ANÁLISE MICROBIOLÓGICA COMPLETA DA ÁGUA,";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;5654140.0;3215000.0;2020-09-17;2020-10-01;TB_LICITACOES-2020.csv;contratação de prestação de serviços de análise físico-química da água, análise da qualidade do ar análise microbiológica completa da água,;2439140.0;43.13900964602928;0.5686099035397072;False;True;14.0;True;False;2020;161;0.12230750947158173;0.20209475560905543;0.002626640265371202;Regular;False;;;
907;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;AQUISIÇÃO DE AQUISIÇÃO DE MATERIAIS DE LABORATÓRIO;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;1598316.0;;2024-07-31;2024-08-08;TB_LICITACOES-2024.csv;aquisição de aquisição de materiais de laboratório;0.0;0.0;0.0;False;True;8.0;True;False;2024;173;0.12230737642848213;0.1996030681100073;0.006363838906194399;Regular;False;;;
1437;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Contratação de prestação de serviços, não contínuos, de fornecimento de alimentação para o Projeto Verão Maior Paraná 2025/2026, na forma especificada neste edital e seus anexos;PRESP-Paraná Esporte (Antigo IPCE);Menor Preço;129780300.0;;2025-10-01;;TB_LICITACOES-2025.csv;contratação de prestação de serviços, não contínuos, de fornecimento de alimentação para o projeto verão maior paraná 2025/2026, na forma especificada neste edital e seus anexos;0.0;0.0;0.0;False;True;0.0;True;False;2025;16;0.12230675183784634;0.20297397952264412;0.0013059103106496982;Regular;False;;;
1450;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Contratação de empresa especializada na prestação de serviços de Infraestrutura Recreativa para realização das atividades para o Projeto Verão Maior Paraná 2025/2026.;PRESP-Paraná Esporte (Antigo IPCE);Menor Preço;130240400.0;;2025-10-03;;TB_LICITACOES-2025.csv;contratação de empresa especializada na prestação de serviços de infraestrutura recreativa para realização das atividades para o projeto verão maior paraná 2025/2026.;0.0;0.0;0.0;False;True;0.0;True;False;2025;16;0.12230650237102851;0.20297397952264412;0.001305286643605109;Regular;False;;;
1093;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Publicado;Registro de Preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de fios de sutura grupo 3;SESA-Secretaria de Estado da Saúde;Menor Preço;37267274.0;;2025-11-07;;TB_LICITACOES-2025.csv;registro de preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de fios de sutura grupo 3;0.0;0.0;0.0;False;True;0.0;True;False;2025;258;0.12230381081081479;0.2005846886769777;0.0048824940115704245;Regular;False;;;
646;2023;Pregão Eletrônico;Homologado;Contratação de empresa para prestação de serviços de Alimentação e Hospedagem para atender as necessidades da UNIOESTE  Campus de Marechal Cândido Rondon;UNIOESTE MCROND-Universidade Estadual do Oeste do Paraná - Campus Marechal Cândido Rondon;Menor Preço;15088200.0;5040000.0;2023-05-09;2023-05-25;TB_LICITACOES-2023.csv;contratação de empresa para prestação de serviços de alimentação e hospedagem para atender as necessidades da unioeste campus de marechal cândido rondon;10048200.0;66.59641309102477;0.33403586908975225;False;True;16.0;True;False;2023;28;0.12228806160912516;0.2026529866825672;0.001740673998962095;Regular;False;;;
667;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;O presente termo de Referência tem por objeto a aquisição de material técnico, sendo envelope lacre Starlock para lacrar amostras oficiais de produtos, para uso direto na coleta de amostras de produtos de origem animal e vegetal em estabelecimentos registrados pela Adapar para dar continuidade aos programa de coleta de amostras oficiais realizadas pelo DPAV, DESA e DESV. Os envelopes lacre Starlock são materiais essenciais para serem utilizados pelas unidades locais da Adapar.;ADAPAR-Agência de Defesa Agropecuária do Paraná;Menor Preço;5870750.0;5589000.0;2025-07-01;2025-07-14;TB_LICITACOES-2025.csv;o presente termo de referência tem por objeto a aquisição de material técnico, sendo envelope lacre starlock para lacrar amostras oficiais de produtos, para uso direto na coleta de amostras de produtos de origem animal e vegetal em estabelecimentos registrados pela adapar para dar continuidade aos programa de coleta de amostras oficiais realizadas pelo dpav, desa e desv. os envelopes lacre starlock são materiais essenciais para serem utilizados pelas unidades locais da adapar.;281750.0;4.799216454456415;0.9520078354554359;False;True;13.0;True;False;2025;21;0.12228372807778708;0.2024088527338377;0.0020960410937111607;Regular;False;;;
1619;2021;Pregão Eletrônico;Deserto;Contratação de empresa de engenharia para execução de serviços de manutenção em edificações da Reitoria.;UENP-Universidade Estadual do Norte do Paraná;Menor Preço;8294251.0;;2021-11-29;;TB_LICITACOES-2021.csv;contratação de empresa de engenharia para execução de serviços de manutenção em edificações da reitoria.;0.0;0.0;0.0;False;True;0.0;True;False;2021;36;0.12227130371486891;0.2024716749697291;0.001970746832578644;Regular;False;;;
409;2022;Pregão Eletrônico;Homologado Parcialmente;Registro de Preços, pelo período de 12 doze meses, para futura e eventual aquisição de MEDICAMENTOS;SESA-Secretaria de Estado da Saúde;Menor Preço;141092023.0;;2022-04-13;;TB_LICITACOES-2022.csv;registro de preços, pelo período de 12 doze meses, para futura e eventual aquisição de medicamentos;0.0;0.0;0.0;False;True;0.0;True;False;2022;188;0.12223133836944113;0.20195139074282303;0.0026512598093682495;Regular;False;;;
409;2022;Pregão Eletrônico;Homologado Parcialmente;Registro de Preços, pelo período de 12 doze meses, para futura e eventual aquisição de MEDICAMENTOS;SESA-Secretaria de Estado da Saúde;Menor Preço;141092023.0;;2022-04-13;;TB_LICITACOES-2022.csv;registro de preços, pelo período de 12 doze meses, para futura e eventual aquisição de medicamentos;0.0;0.0;0.0;False;True;0.0;True;False;2022;188;0.12223133836944113;0.20195139074282303;0.0026512598093682495;Regular;False;;;
452;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;continuados de e especializados de calibração e qualificação térmica, com fornecimento de software de gestão, para equipamentos de refrigeração, médicos hospitalares e laboratoriais, das Unidades Assistenciais da Secretaria de Estado da Saúde do Paraná;SESA-FUNSAUDE-Fundo Estadual de Saúde do Paraná - FUNSAUDE;Menor Preço;2497795430.0;2406414380.0;2024-09-20;2025-01-13;TB_LICITACOES-2023.csv;continuados de e especializados de calibração e qualificação térmica, com fornecimento de software de gestão, para equipamentos de refrigeração, médicos hospitalares e laboratoriais, das unidades assistenciais da secretaria de estado da saúde do paraná;91381050.0;3.6584681396426446;0.9634153186035735;False;True;115.0;True;False;2024;110;0.12222036719049047;0.1980510154633307;0.008474394781230117;Regular;False;;;
1571;2020;Pregão Eletrônico;Homologado;AQUISIÇÃO DE   FERTILIZANTES AGRÍCOLAS,  DEFENSIVOS  AGRÍCOLAS NECESSÁRIAS  PARA  A PRODUÇÃO  DE MAIS  3,5  MILHÕES  DE  MUDAS  DE  ESPÉCIES  FLORESTAIS  NATIVAS  NOS  19 VIVEIROS FLORESTAIS DO INSTITUTO ÁGUA E TERRA.;IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;4673500.0;2809991.0;2020-12-14;2021-02-05;TB_LICITACOES-2020.csv;aquisição de fertilizantes agrícolas, defensivos agrícolas necessárias para a produção de mais 3,5 milhões de mudas de espécies florestais nativas nos 19 viveiros florestais do instituto água e terra.;1863509.0;39.87394886059698;0.6012605113940301;False;True;53.0;True;False;2020;35;0.12215150179856038;0.20039027958703487;0.004793335115848651;Regular;False;;;
89;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Registro de Preços, pelo período de 1 um ano, podendo ser prorrogado por igual período,
desde que comprovado o preço vantajoso, para futura e eventual aquisição de itens diversos,
destinados à continuidade de atendimento dos pacientes cadastrados através determinações
judiciais";SESA-Secretaria de Estado da Saúde;Menor Preço;663487970.0;;2024-06-17;2024-09-18;TB_LICITACOES-2024.csv;registro de preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de itens diversos, destinados à continuidade de atendimento dos pacientes cadastrados através determinações judiciais;0.0;0.0;0.0;False;True;93.0;True;False;2024;253;0.1221351587336886;0.20228763036050074;0.001906451293470429;Regular;False;;;
880;2023;Pregão Eletrônico;Homologado;Contratação de pessoa jurídica para prestação de Serviço de Conexão IP à Internet e Serviço de Clean Pipe, incluindo suporte, níveis de serviço, canais de comunicação e demais condições aqui estabelecidas.;CELEPAR-Companhia de Tecnologia da Informação e Comunicação do Paraná;Menor Preço;168422400.0;46944000.0;2023-09-26;2023-10-10;TB_LICITACOES-2023.csv;contratação de pessoa jurídica para prestação de serviço de conexão ip à internet e serviço de clean pipe, incluindo suporte, níveis de serviço, canais de comunicação e demais condições aqui estabelecidas.;121478400.0;72.12722298221614;0.27872777017783856;False;True;14.0;True;False;2023;55;0.1221054825531194;0.20043269971454855;0.004614656810975681;Regular;False;;;
866;2021;Pregão Eletrônico;Homologado;"Aquisição de materiais ÓRTESES, PRÓTESES E MATERIAIS ESPECIAIS (OPME) da especialidade
de Cirurgia Vascular";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;44526710.0;15464710.0;2021-08-09;2021-08-25;TB_LICITACOES-2021.csv;aquisição de materiais órteses, próteses e materiais especiais (opme) da especialidade de cirurgia vascular;29062000.0;65.26868928784543;0.34731310712154567;False;True;16.0;True;False;2021;282;0.12210300063349375;0.2019897886643557;0.0022728185872008203;Regular;False;;;
155;2020;Pregão Eletrônico;Homologado;Manutenção dos sistemas de Ar Condicionado;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;24413997.0;9498792.0;2020-10-23;2020-11-25;TB_LICITACOES-2020.csv;manutenção dos sistemas de ar condicionado;14915205.0;61.0928435847682;0.38907156415231803;False;True;33.0;True;False;2020;223;0.12206932163992637;0.20211380240079233;0.002002600498627464;Regular;False;;;
1345;2021;Pregão Eletrônico;Homologado;Registro de Preços, pelo período de 12 meses, para futura e eventual aquisição de Sondas hospitalares;SESA-Secretaria de Estado da Saúde;Menor Preço;286141260.0;152584144.0;2021-11-05;2022-05-11;TB_LICITACOES-2021.csv;registro de preços, pelo período de 12 meses, para futura e eventual aquisição de sondas hospitalares;133557116.0;46.67523865659919;0.5332476134340081;False;True;187.0;True;False;2021;82;0.12206370651012996;0.20140544433332458;0.0030510997753380354;Regular;False;;;
1440;2021;Pregão Eletrônico;Cancelado;Aquisição de pulverizador.;UNIOESTE HUOP-Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná;Menor Preço;86672025.0;;2021-11-12;;TB_LICITACOES-2021.csv;aquisição de pulverizador.;0.0;0.0;0.0;False;True;0.0;True;False;2021;77;0.12205436661722614;0.2006184581297806;0.004208229348394466;Regular;False;;;
1296;2022;Pregão Eletrônico;Homologado;A presente licitação tem por objeto a aquisição de produtos de higiene e limpeza para atender a demanda das unidades penais do Departamento de Polícia Penal do Estado do Paraná DEPEN/PR, conforme especificações e quantidades definidas no Anexo I do presente Edital. Ao postar sua proposta no site da disputa www.licitacoes-e.com.br verifique a forma correta e o valor, respeitando o VALOR MÁXIMO TOTAL DO LOTE, evitando assim a desclassificação. Para o critério de disputa, será considerado o VALOR TOTAL DO LOTE, conforme as regras estabelecidas no Edital, as quais são de observância obrigatoria.;DEPPEN-Departamento de Polícia Penal - SESP (Antigo DEPEN);Menor Preço;289954946.0;142407628.0;2022-10-24;2022-12-09;TB_LICITACOES-2022.csv;a presente licitação tem por objeto a aquisição de produtos de higiene e limpeza para atender a demanda das unidades penais do departamento de polícia penal do estado do paraná depen/pr, conforme especificações e quantidades definidas no anexo i do presente edital. ao postar sua proposta no site da disputa www.licitacoes-e.com.br verifique a forma correta e o valor, respeitando o valor máximo total do lote, evitando assim a desclassificação. para o critério de disputa, será considerado o valor total do lote, conforme as regras estabelecidas no edital, as quais são de observância obrigatoria.;147547318.0;50.886291141245096;0.49113708858754906;False;True;46.0;True;False;2022;11;0.1220481357230262;0.20079014338814138;0.003935124225353418;Regular;False;;;
20;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Fase Certame;Uniformes Escolares;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Menor Preço;5152714988.0;;2024-07-12;;TB_LICITACOES-2024.csv;uniformes escolares;0.0;0.0;0.0;False;True;0.0;True;False;2024;135;0.12204748403863307;0.2002639591690812;0.00472277134296085;Regular;False;;;
