numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
626;2023;Pregão Eletrônico;Homologado;CONTRATAÇÃO DE EMPRESAS ESPECIALIZADAS PARA PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE PRAGAS E VETORES.;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;19056928.0;2899886.0;2023-05-02;2023-10-10;TB_LICITACOES-2023.csv;contratação de empresas especializadas para prestação de serviços de controle de pragas e vetores.;16157042.0;84.78303533497109;0.15216964665028906;False;True;161.0;True;False;2023;346;0.2539068019684057;0.4204769397361546;0.004051595316782432;Suspeita Moderada;True;desconto_percentual;2.35;Desconto Atípico
7;2021;Concorrência Pública;Homologado;Execução de serviços de conservação na Rodovia PR-180, código 180N0011EPR, trecho Porto Euclides da Cunha  Entr. PR 557 (p/ Ademar de Barros), com uma extensão de 18,6 km na circunscrição da Superintendência Regional Noroeste;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;89004353.0;49955977.0;2021-03-31;2021-08-09;TB_LICITACOES-2021.csv;execução de serviços de conservação na rodovia pr-180, código 180n0011epr, trecho porto euclides da cunha  entr. pr 557 (p/ ademar de barros), com uma extensão de 18,6 km na circunscrição da superintendência regional noroeste;39048376.0;43.87243396960596;0.5612756603039404;False;True;131.0;True;False;2021;83;0.2538064608638082;0.4203569444883911;0.003980735426933921;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
91;2020;Concorrência Pública;Homologado;O objeto desta licitação é a execução de cobertura do pátio e demais serviços de engenharia no Colégio Estadual Antônio de Castro Alves, sito à Rua Iapó, 118, Centro, fone: (45) 3286-1566 e 3286-3048, no Município de Capitão Leônidas Marques, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;111875749.0;104268210.0;2021-01-27;2021-02-15;TB_LICITACOES-2020.csv;o objeto desta licitação é a execução de cobertura do pátio e demais serviços de engenharia no colégio estadual antônio de castro alves, sito à rua iapó, 118, centro, fone: (45) 3286-1566 e 3286-3048, no município de capitão leônidas marques, estado do paraná.;7607539.0;6.799989334596544;0.9320001066540345;False;True;19.0;True;False;2021;78;0.2538040438677432;0.42157290450770174;0.0021507529078053137;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
139;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO -
FORNECIMENTO DE REFEIÇÕES PARA AS UNIDADES PENAIS DA REGIONAL DE LONDRINA";SESP-Secretaria de Estado da Segurança Pública;Menor Preço;12353503840.0;3255012330.0;2024-10-10;2025-06-04;TB_LICITACOES-2024.csv;contratação de empresa especializada para prestação de serviço - fornecimento de refeições para as unidades penais da regional de londrina;9098491510.0;73.65110035048971;0.2634889964951029;False;True;237.0;True;False;2024;41;0.25373790966632487;0.4185198698536067;0.0065649693854022565;Suspeita Moderada;True;valor_estimado_log1p;2.35;Valor Estimado Atípico
748;2022;Pregão Eletrônico;Homologado;Aquisição de equipamentos médico hospitalares;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;6159070.0;325000.0;2022-05-31;2022-08-10;TB_LICITACOES-2022.csv;aquisição de equipamentos médico hospitalares;5834070.0;94.72322931871207;0.05276770681287922;False;True;71.0;True;False;2022;319;0.25372294066948314;0.4196373893030923;0.004851267719069482;Suspeita Moderada;True;desconto_percentual;2.66;Desconto Atípico
55;2020;Concorrência Pública;Homologado;O objeto desta licitação é a construção da Unidade Nova Escolar para a Escola Estadual Professora Mireille Maria F. Z. Machado (Lagoinha), sito à Avenida Paraná, 2500, Lote B, Bairro Lagoinha, fone da Escola: (41) 3626-1573, no Município de Mandirituba, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;762325207.0;582492724.0;2020-11-10;2020-12-07;TB_LICITACOES-2020.csv;o objeto desta licitação é a construção da unidade nova escolar para a escola estadual professora mireille maria f. z. machado (lagoinha), sito à avenida paraná, 2500, lote b, bairro lagoinha, fone da escola: (41) 3626-1573, no município de mandirituba, estado do paraná.;179832483.0;23.58999562767967;0.7641000437232033;False;True;27.0;True;False;2020;204;0.2536967903846973;0.42170680560367746;0.0016817675562270722;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
1243;2022;Pregão Eletrônico;Homologado;A presente licitação tem por objeto o Registro de Preços por um período de 12 meses para futura e eventual aquisição de  MEIOS AUXILIARES DE LOCOMOÇÃO OPMAL.;SESA-Secretaria de Estado da Saúde;Menor Preço;762752800.0;13439695.0;2022-11-11;2023-05-26;TB_LICITACOES-2022.csv;a presente licitação tem por objeto o registro de preços por um período de 12 meses para futura e eventual aquisição de meios auxiliares de locomoção opmal.;749313105.0;98.23800122398764;0.017619987760123596;False;True;196.0;True;False;2022;188;0.2536866656121102;0.4208630245488178;0.0029221272070486387;Suspeita Moderada;True;desconto_percentual;2.77;Desconto Atípico
782;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia no Colégio Estadual Cívico Militar Monteiro Lobato, localizado na Rua Doutor Gervásio Morales, 771, Centro, telefone 43 3232-1131, no Município de Sertanópolis, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;129712552.0;;2023-12-04;2023-12-19;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia no colégio estadual cívico militar monteiro lobato, localizado na rua doutor gervásio morales, 771, centro, telefone 43 3232-1131, no município de sertanópolis, estado do paraná.;0.0;0.0;0.0;False;True;15.0;False;False;2023;219;0.25365677102384127;0.41556760575555746;0.010790518926266954;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
95;2020;Concorrência Pública;Homologado;O objeto desta licitação é o fechamento da quadra coberta no Centro Estadual de Educação Básica para Jovens e Adultos  CEEBJA Maria Antonieta Scarpari, situado na Rua Carlos Gomes, Centro, fone: (44) 3522-1341, no Município de Goioerê, Estado do Paraná;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;11539866.0;9999294.0;2021-01-28;2021-02-15;TB_LICITACOES-2020.csv;o objeto desta licitação é o fechamento da quadra coberta no centro estadual de educação básica para jovens e adultos  ceebja maria antonieta scarpari, situado na rua carlos gomes, centro, fone: (44) 3522-1341, no município de goioerê, estado do paraná;1540572.0;13.34999903811708;0.8665000096188292;False;True;18.0;True;False;2021;78;0.2536173211030022;0.42119081270534625;0.0022570836994862255;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
99;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Fase Certame;"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DA OBRA DE
AMPLIAÇÃO DA SALA DE TOMOGRAFIA";FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;52341360.0;;2024-09-17;;TB_LICITACOES-2024.csv;contratação de empresa especializada para execução da obra de ampliação da sala de tomografia;0.0;0.0;0.0;False;True;0.0;True;False;2024;173;0.25359224459020774;0.4169205346455845;0.008599809507142675;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
138;2021;Concorrência Pública;Homologado;Contratação de empresa especializada para elaboração dos Projetos Executivos de Implantação do Projeto Padrão Conselho Tutelar, com área de 222,95 m2, situado à Rua dos Canários, Quadra 03, Lote 04, Bairro Margarida Galvan, Município de Dois Vizinhos, Paraná.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;3472625.0;3115000.0;2022-01-20;2022-02-04;TB_LICITACOES-2021.csv;contratação de empresa especializada para elaboração dos projetos executivos de implantação do projeto padrão conselho tutelar, com área de 222,95 m2, situado à rua dos canários, quadra 03, lote 04, bairro margarida galvan, município de dois vizinhos, paraná.;357625.0;10.298405384975343;0.8970159461502466;False;True;15.0;True;False;2022;119;0.25348190680820953;0.4211707510289445;0.0019486404771070797;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
7;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Edital de licitação na modalidade de concorrência para contratação de empresas especializadas em serviços de engenharia, abrangendo confecção de projetos, laudos e execução de serviços de reforma predial, incluindo fornecimento de materiais, nos campi de Paranaguá, Campo Mourão, Curitiba e Paranavaí da UNESPAR. Este edital está fundamentado na Lei Federal 14.133/2021 e no Decreto Estadual 10.086/2022.;UNESPAR-Universidade Estadual do Paraná;Menor Preço;111105433.0;;2023-09-19;2023-12-05;TB_LICITACOES-2023.csv;edital de licitação na modalidade de concorrência para contratação de empresas especializadas em serviços de engenharia, abrangendo confecção de projetos, laudos e execução de serviços de reforma predial, incluindo fornecimento de materiais, nos campi de paranaguá, campo mourão, curitiba e paranavaí da unespar. este edital está fundamentado na lei federal 14.133/2021 e no decreto estadual 10.086/2022.;0.0;0.0;0.0;False;True;77.0;True;False;2023;27;0.2534142534375038;0.4155919827546085;0.010147659461846717;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
57;2023;Concorrência Pública;Homologado;CONTRATAÇÃO DE EMPRESA PARA REFORMA SEGUNDA FASE DA DIVISÃO DE RADIOLOGIA PARA ADEQUAÇÃO DA SALA PARA INSTALAÇÃO DO SEGUNDO TOMOGRAFO DO HOSPITAL UNIVERSITÁRIO;UEL-Universidade Estadual de Londrina;Menor Preço;31840983.0;30232245.0;2023-11-07;2023-11-22;TB_LICITACOES-2023.csv;contratação de empresa para reforma segunda fase da divisão de radiologia para adequação da sala para instalação do segundo tomografo do hospital universitário;1608738.0;5.052413111743441;0.9494758688825656;False;True;15.0;True;False;2023;377;0.2533966153579462;0.42090021061924443;0.0021412224659988596;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
152;2021;Concorrência Pública;Homologado;Conservacao de rodovias nao pavimentadas conforme projeto e termo de referência.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;829642814.0;596276160.0;2022-01-12;2022-03-15;TB_LICITACOES-2021.csv;conservacao de rodovias nao pavimentadas conforme projeto e termo de referência.;233366654.0;28.128569314649667;0.7187143068535033;False;True;62.0;True;False;2022;92;0.2531500749351209;0.4203406920528924;0.002364149258463624;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
634;2023;Pregão Eletrônico;Fase Certame;FORNECIMENTO DE REFEIÇÃO A GRANEL PARA ATENDER O HOSPITAL UNIVERSITÁRIO DE LONDRINA;UEL-Universidade Estadual de Londrina;Menor Preço;;;2023-09-26;;TB_LICITACOES-2023.csv;fornecimento de refeição a granel para atender o hospital universitário de londrina;0.0;0.0;0.0;False;True;0.0;True;False;2023;377;0.25305024043403157;0.4205149838815583;0.0018531252627415292;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
916;2023;Pregão Eletrônico;Fracassado;CONTRATAÇÃO PARA O FORNECIMENTO PARCELADO DE MATERIAIS MÉDICOS HOSPITALARES DIVERSOS PARA ATENDER O HOSPITAL VETERINÁRIO-UEL E HOSPITAL UNIVERSITÁRIO DE LONDRINA;UEL-Universidade Estadual de Londrina;Menor Preço;;;2023-09-26;;TB_LICITACOES-2023.csv;contratação para o fornecimento parcelado de materiais médicos hospitalares diversos para atender o hospital veterinário-uel e hospital universitário de londrina;0.0;0.0;0.0;False;True;0.0;True;False;2023;377;0.25305024043403157;0.4205149838815583;0.0018531252627415292;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
56;2020;Concorrência Pública;Homologado;Ampliação no Colégio Estadual Indígena Cacique Gregório Kaekchot, sito à Rua Pedro Ninvaia, 01, Posto Indígena Ivaí, área Rural, fone: (43) 3435-2367, no Município de Manoel Ribas, Estado do Paraná;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;261192557.0;207857037.0;2020-11-11;2020-11-30;TB_LICITACOES-2020.csv;ampliação no colégio estadual indígena cacique gregório kaekchot, sito à rua pedro ninvaia, 01, posto indígena ivaí, área rural, fone: (43) 3435-2367, no município de manoel ribas, estado do paraná;53335520.0;20.419999946629414;0.7958000005337059;False;True;19.0;True;False;2020;204;0.2530266872655307;0.42055920314256307;0.0017279134499821674;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
125;2022;Concorrência Pública;Fracassado;Construcao da Sede do Corpo de Bombeiros de Medianeira, com area de 1.843,39 m2, em terreno situado a Rua Mato Grosso, s n, no Municipio de Medianeira, Parana.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;637172814.0;;2022-12-19;;TB_LICITACOES-2022.csv;construcao da sede do corpo de bombeiros de medianeira, com area de 1.843,39 m2, em terreno situado a rua mato grosso, s n, no municipio de medianeira, parana.;0.0;0.0;0.0;False;True;0.0;True;False;2022;119;0.2530251789064608;0.41945443876029304;0.0033812891257124986;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
1503;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Aquisição com fornecimento contínuo de hortifrutigranjeiro para atender a demanda do Restaurante Universitário e do Hospital Universitário;UEM-Universidade Estadual de Maringá;Maior Desconto;260115926.0;;2024-10-21;2024-10-21;TB_LICITACOES-2024.csv;aquisição com fornecimento contínuo de hortifrutigranjeiro para atender a demanda do restaurante universitário e do hospital universitário;0.0;0.0;0.0;False;True;0.0;False;False;2024;227;0.25302425048597205;0.3970693589899473;0.036956587730009205;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
1611;2020;Pregão Eletrônico;Cancelado;O presente processo, visa contratar empresa para ofertar plano de saúde aos os servidores da ALEP, mediante adesão destes, com participação de 50% (cinquenta por cento) da Casa;ALEP-Assembleia Legislativa do Estado do Paraná;Menor Preço;2029423380.0;;2021-02-09;;TB_LICITACOES-2020.csv;o presente processo, visa contratar empresa para ofertar plano de saúde aos os servidores da alep, mediante adesão destes, com participação de 50% (cinquenta por cento) da casa;0.0;0.0;0.0;False;True;0.0;True;False;2021;12;0.25284310053560893;0.41661895829332973;0.007179313899027779;Suspeita Moderada;True;lead_time_log1p;1.9;Prazo Processual Atípico
2;2022;Licitação Pública Nacional - BID;Fracassado;Prestação de Serviços Técnicos de de projetos básicos e executivos de implantação de arquitetura e engenharia, contemplando instalações, fundações e estrutura, detalhamento de planilha orçamentária Fase I.  Construção da Delegacia Cidadã Tipo III, com área de 1.791,23 m2, em Maringá, sito à Rua Thiago Netto, n 363 confrontando com Rua Silvino Dias Pioneiro, no município de Maringá, Fase.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;;;2022-08-10;;TB_LICITACOES-2022.csv;prestação de serviços técnicos de de projetos básicos e executivos de implantação de arquitetura e engenharia, contemplando instalações, fundações e estrutura, detalhamento de planilha orçamentária fase i. construção da delegacia cidadã tipo iii, com área de 1.791,23 m2, em maringá, sito à rua thiago netto, n 363 confrontando com rua silvino dias pioneiro, no município de maringá, fase.;0.0;0.0;0.0;False;True;0.0;True;False;2022;119;0.25277529123997894;0.41954256987896005;0.0026243732815073597;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
636;2023;Pregão Eletrônico;Fracassado;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO ESPECIALIZADO NA GESTÃO ORGANIZACIONAL, ADMINISTRAÇÃO INFORMATIZADA E GERENCIAMENTO DE DADOS DOS PROCESSOS REALIZADOS NA UNIDADE DE CENTRO DE MATERIAL ESTERILIZADO - CME DO HOSPITAL UNIVERSITÁRIO DE LONDRINA - HUL E AMBULATÓRIO DE ESPECIALIDADES DO HOSPITAL UNIVERSITÁRIO - AEHU, PARA ATENDER ÀS BOAS PRÁTICAS DOS PRODUTOS PARA À SAÚDE UTILIZADOS NA PRESTAÇÃO DA ASSISTÊNCIA AOS PACIENTES. ;UEL-Universidade Estadual de Londrina;Menor Preço;;;2024-03-15;;TB_LICITACOES-2023.csv;contratação de empresa para prestação de serviço especializado na gestão organizacional, administração informatizada e gerenciamento de dados dos processos realizados na unidade de centro de material esterilizado - cme do hospital universitário de londrina - hul e ambulatório de especialidades do hospital universitário - aehu, para atender às boas práticas dos produtos para à saúde utilizados na prestação da assistência aos pacientes.;0.0;0.0;0.0;False;True;0.0;True;False;2024;250;0.2526690119748928;0.41973446276639065;0.002070835787645989;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
84;2022;Concorrência Pública;Homologado;Execução de serviços de conservação e manutenção em 256,31 km de rodovias da Superintendência Regional Oeste, denominado lote A, conforme Termo de Referência e projeto.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;5819245402.0;4300813753.0;2022-08-30;2023-01-24;TB_LICITACOES-2022.csv;execução de serviços de conservação e manutenção em 256,31 km de rodovias da superintendência regional oeste, denominado lote a, conforme termo de referência e projeto.;1518431649.0;26.09327402618447;0.7390672597381553;False;True;147.0;True;False;2022;92;0.2526365577045052;0.41990195105868366;0.0017384676732374585;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
11;2023;Licitação Eletrônica - Estatal;Fracassado;Contratacao semi integrada de empresa tecnica especializada para elaboracao do projeto executivo e execucao da revitalizacao do acesso ao Porto de Antonina incluindo os servicos de pavimentacao em concreto ciclovia calcadas terraplanagem drenagem sinalizacao e demais servicos complementares em vias importantes para o fluxo de caminhoes que acessam o Porto Barao de Teffe e o Terminal Ponta do Felix no Municipio de Antonina conforme escopo especificacao de servicos e demais condicoes presentes nesse Termo de Referencia e demais documentos tecnicos em anexo.;APPA-Administração dos Portos de Paranaguá e Antonina;Menor Preço;;;2023-11-17;;TB_LICITACOES-2023.csv;contratacao semi integrada de empresa tecnica especializada para elaboracao do projeto executivo e execucao da revitalizacao do acesso ao porto de antonina incluindo os servicos de pavimentacao em concreto ciclovia calcadas terraplanagem drenagem sinalizacao e demais servicos complementares em vias importantes para o fluxo de caminhoes que acessam o porto barao de teffe e o terminal ponta do felix no municipio de antonina conforme escopo especificacao de servicos e demais condicoes presentes nesse termo de referencia e demais documentos tecnicos em anexo.;0.0;0.0;0.0;False;True;0.0;True;False;2023;66;0.2525343535705829;0.41965159758073756;0.0018584875553509942;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
1381;2022;Pregão Eletrônico;Homologado;visando Aquisição de veículo e mobiliários para atender as demandas do Núcleo Maria da Penha - Campus de Francisco Beltrão/UNIOESTE;UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;7310000.0;160000.0;2022-09-13;2022-09-13;TB_LICITACOES-2022.csv;visando aquisição de veículo e mobiliários para atender as demandas do núcleo maria da penha - campus de francisco beltrão/unioeste;7150000.0;97.81121751025992;0.02188782489740082;False;True;0.0;True;False;2022;52;0.2525227602913311;0.4137149103489578;0.01073453520489099;Suspeita Moderada;True;desconto_percentual;2.75;Desconto Atípico
327;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de Preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de Dietas, Suplementos e Módulos Hospitalares;SESA-Secretaria de Estado da Saúde;Menor Preço;2106978850.0;7371000.0;2024-09-20;2025-02-25;TB_LICITACOES-2024.csv;registro de preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de dietas, suplementos e módulos hospitalares;2099607850.0;99.65016260129997;0.0034983739870003915;False;True;158.0;True;False;2024;253;0.25252012062985085;0.4188430593767208;0.0030357125095458806;Suspeita Moderada;True;desconto_percentual;2.81;Desconto Atípico
327;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Registro de Preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de Dietas, Suplementos e Módulos Hospitalares;SESA-Secretaria de Estado da Saúde;Menor Preço;2106978850.0;7371000.0;2024-09-20;2025-02-25;TB_LICITACOES-2024.csv;registro de preços, pelo período de 1 um ano, podendo ser prorrogado por igual período, desde que comprovado o preço vantajoso, para futura e eventual aquisição de dietas, suplementos e módulos hospitalares;2099607850.0;99.65016260129997;0.0034983739870003915;False;True;158.0;True;False;2024;253;0.25252012062985085;0.4188430593767208;0.0030357125095458806;Suspeita Moderada;True;desconto_percentual;2.81;Desconto Atípico
227;2022;Concorrência Pública;Homologado;" CONTRATAÇÃO DE EMPRESA DE ENGENHARIA PARA REFORMA
Da cobertura do Ginásio de Esportes José Coaracy Bueno Ferraz CEFE ";UEL-Universidade Estadual de Londrina;Menor Preço;66579448.0;66579448.0;2023-05-02;2023-07-04;TB_LICITACOES-2022.csv;contratação de empresa de engenharia para reforma da cobertura do ginásio de esportes josé coaracy bueno ferraz cefe;0.0;0.0;1.0;False;False;63.0;True;False;2023;377;0.2524620459993983;0.41625398669885566;0.006774134950212313;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
778;2023;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de serviços comuns de engenharia no Colégio Estadual Rodrigues Alves, localizado à Rua Morangueira, 880, telefone 44 3263-2177, no Município de Maringá, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;100726385.0;;2023-12-01;2023-12-06;TB_LICITACOES-2023.csv;contratação de empresa especializada para execução de serviços comuns de engenharia no colégio estadual rodrigues alves, localizado à rua morangueira, 880, telefone 44 3263-2177, no município de maringá, estado do paraná.;0.0;0.0;0.0;False;True;5.0;False;False;2023;219;0.25234524132084923;0.41698164796661336;0.005390631352203076;Suspeita Moderada;True;tem_dados_financeiros;1.0;Ausência de Dados Financeiros
29;2020;Concorrência Pública;Homologado;O objeto desta licitação é a conclusão da Unidade Nova Escolar Centro Estadual de Educação Profissional - CEEP de Colorado, situado na Rodovia PR 542, Gleba Bacia do Pirapó, Lote 02, fone: (44) 3218-7100 (NRE de Maringá) no Município de Colorado, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Menor Preço;770397731.0;574007950.0;2020-10-05;2020-10-30;TB_LICITACOES-2020.csv;o objeto desta licitação é a conclusão da unidade nova escolar centro estadual de educação profissional - ceep de colorado, situado na rodovia pr 542, gleba bacia do pirapó, lote 02, fone: (44) 3218-7100 (nre de maringá) no município de colorado, estado do paraná.;196389781.0;25.49199888544324;0.7450800111455677;False;True;25.0;True;False;2020;204;0.2522533128485271;0.41921028502147933;0.001817854589098782;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
168;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado; Contratação de Projeto Executivos de Acessibilidade incluindo instalações complementares de cenotecnia no Teatro Laboratório da Sede Artes da Cena do Campus Curitiba II da Universidade Estadual do Paraná ;UNESPAR-Universidade Estadual do Paraná;Menor Preço;3665114.0;2520000.0;2024-12-05;2024-12-18;TB_LICITACOES-2024.csv;contratação de projeto executivos de acessibilidade incluindo instalações complementares de cenotecnia no teatro laboratório da sede artes da cena do campus curitiba ii da universidade estadual do paraná;1145114.0;31.243612067728314;0.6875638793227168;False;True;13.0;True;False;2024;98;0.2522352019362332;0.41728265558447986;0.004664021463863263;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
19;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada na elaboração de projetos arquitetônicos e complementares para a construção do Centro Comunitário de Ensino, Pesquisa e Extensão da Unespar  CEPEX, Campus Paranavaí da Universidade Estadual do Paraná UNESPAR.;UNESPAR-Universidade Estadual do Paraná;Menor Preço;7993670.0;;2023-09-22;2023-12-04;TB_LICITACOES-2023.csv;contratação de empresa especializada na elaboração de projetos arquitetônicos e complementares para a construção do centro comunitário de ensino, pesquisa e extensão da unespar cepex, campus paranavaí da universidade estadual do paraná unespar.;0.0;0.0;0.0;False;True;73.0;True;False;2023;27;0.2521725782226754;0.41418230127074657;0.009157993650568649;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
162;2022;Concorrência Pública;Deserto;Sistema de alarme de incêndio;UNIOESTE FOZ-Universidade Estadual do Oeste do Paraná - Campus Foz do Iguaçu;Menor Preço;2157464.0;;2022-11-21;;TB_LICITACOES-2022.csv;sistema de alarme de incêndio;0.0;0.0;0.0;False;True;0.0;True;False;2022;51;0.2521682772355248;0.41640937753865737;0.005806626780825998;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
529;2022;Pregão Eletrônico;Revogado;Prestação de serviço contínuo terceirizado de manutenção predial preventiva, corretiva e preditiva, com postos fixos, para atender às necessidades da PARANAPREVIDÊNCIA, conforme condições, quantidades  e  exigências  estabelecidas no Edital.;PRPREV-Serviço Social Autônomo PARANAPREVIDENCIA;Menor Preço;;;2022-05-03;;TB_LICITACOES-2022.csv;prestação de serviço contínuo terceirizado de manutenção predial preventiva, corretiva e preditiva, com postos fixos, para atender às necessidades da paranaprevidência, conforme condições, quantidades e exigências estabelecidas no edital.;0.0;0.0;0.0;False;True;0.0;True;False;2022;24;0.25212535979612005;0.41931095385171574;0.001346968712726601;Suspeita Moderada;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
209;2022;Concorrência Pública;Homologado;Elaboracao de Projetos Arquitetonico e Complementares para a construcao da sede do 18 Batalhao de Policia Militar de Cornelio Procopio, com area estimada de 7.290,00m2, a ser implantado em terreno situado a Rodovia BR369, Lote 2000 da quadra D, s n, no municipio de Cornelio Procopio, Parana.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;97852811.0;86900000.0;2023-01-27;2023-03-31;TB_LICITACOES-2022.csv;elaboracao de projetos arquitetonico e complementares para a construcao da sede do 18 batalhao de policia militar de cornelio procopio, com area estimada de 7.290,00m2, a ser implantado em terreno situado a rodovia br369, lote 2000 da quadra d, s n, no municipio de cornelio procopio, parana.;10952811.0;11.193149065487756;0.8880685093451225;False;True;63.0;True;False;2023;25;0.251956751166562;0.4179855865711553;0.0029134980596720785;Suspeita Moderada;True;modalidade_grupo;5.0;Modalidade Incomum
758;2020;Pregão Eletrônico;Homologado;Registro de Preços para futuras contratações de Aquisição ordinária de ferragens em geral para manutenção da Administração dos Portos de Paranaguá e Antonina APPA, por um período de 12 (doze) meses,conforme justificativas, especificações técnicas, quantidades e demais condições definidas neste Edital, Termo de Referência e demais anexos.;APPA-Administração dos Portos de Paranaguá e Antonina;Menor Preço;2618375.0;4798200.0;2020-08-19;2020-09-16;TB_LICITACOES-2020.csv;registro de preços para futuras contratações de aquisição ordinária de ferragens em geral para manutenção da administração dos portos de paranaguá e antonina appa, por um período de 12 (doze) meses,conforme justificativas, especificações técnicas, quantidades e demais condições definidas neste edital, termo de referência e demais anexos.;-2179825.0;-83.25106220461164;1.8325106220461165;True;False;28.0;True;False;2020;89;0.251948585935855;0.4041864138786483;0.02359184402166513;Suspeita Moderada;True;sobrepreco_percentual;83.25;Sobrepreço
